country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Latvia,LVA,Europe,1907675,cases,4362,2020-50,456.05252,25675,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,5265,2020-51,504.64572,30940,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,5390,2020-52,558.53326,36330,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,6167,2020-53,605.81598,42497,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,7071,2021-01,693.93372,49568,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,6096,2021-02,690.21191,55664,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,5344,2021-03,599.68286,61008,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,5233,2021-04,554.44452,66241,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,5559,2021-05,565.71478,71800,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,4906,2021-06,548.57355,76706,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,4813,2021-07,509.46832,81519,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,4667,2021-08,496.94,86186,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,4145,2021-09,461.92355,90331,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3450,2021-10,398.1286,93781,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3628,2021-11,371.02756,97409,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3631,2021-12,380.51556,101040,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3065,2021-13,351.00317,104105,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3503,2021-14,344.29346,107608,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,cases,3726,2021-15,378.94296,111334,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-14,.52419829,1,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,4,2020-15,2.6209915,5,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-16,2.0967932,5,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,7,2020-17,3.6693881,12,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,4,2020-18,5.7661815,16,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-19,3.1451898,18,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-20,1.5725949,19,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,3,2020-21,2.0967932,22,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-22,2.6209915,24,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-23,1.5725949,25,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,3,2020-24,2.0967932,28,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-25,2.6209915,30,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-26,1.0483966,30,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-27,0,30,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-28,0,30,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-29,.52419829,31,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-30,.52419829,31,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-31,.52419829,32,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-32,.52419829,32,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-33,0,32,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-34,.52419829,33,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-35,1.0483966,34,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-36,1.0483966,35,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-37,.52419829,35,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,1,2020-38,.52419829,36,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,0,2020-39,.52419829,36,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-40,1.0483966,38,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-41,2.0967932,40,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,2,2020-42,2.0967932,42,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,14,2020-43,8.3871727,56,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,18,2020-44,16.774345,74,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,25,2020-45,22.540527,99,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,24,2020-46,25.685717,123,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,30,2020-47,28.306709,153,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,44,2020-48,38.790676,197,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,65,2020-49,57.137615,262,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,87,2020-50,79.678139,349,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,90,2020-51,92.783096,439,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,120,2020-52,110.08164,559,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,121,2020-53,126.33179,680,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,169,2021-01,152.0175,849,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,129,2021-02,156.21109,978,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,133,2021-03,137.33995,1111,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,84,2021-04,113.75103,1195,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,144,2021-05,119.51721,1339,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,112,2021-06,134.19476,1451,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,91,2021-07,106.41225,1542,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,76,2021-08,87.541115,1618,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,77,2021-09,80.202339,1695,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,72,2021-10,78.105545,1767,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,59,2021-11,68.669975,1826,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,52,2021-12,58.186012,1878,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,53,2021-13,55.040821,1931,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,55,2021-14,56.613419,1986,"Epidemic intelligence, national weekly data"
Latvia,LVA,Europe,1907675,deaths,67,2021-15,63.952194,2053,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,1,2020-08,.014651066,1,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,9,2020-09,.14651066,10,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,22,2020-10,.45418304,32,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,67,2020-11,1.3039448,99,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,149,2020-12,3.1646302,248,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,190,2020-13,4.9667115,438,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,89,2020-14,4.0876474,527,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,103,2020-15,2.8130047,630,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,43,2020-16,2.1390557,673,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,34,2020-17,1.1281321,707,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,30,2020-18,.9376682,737,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,108,2020-19,2.021847,845,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,66,2020-20,2.5492854,911,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,203,2020-21,3.9411366,1114,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,106,2020-22,4.5271792,1220,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,111,2020-23,3.1792812,1331,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,115,2020-24,3.3111408,1446,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,141,2020-25,3.7506728,1587,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,153,2020-26,4.3074136,1740,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,133,2020-27,4.1902046,1873,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,461,2020-28,8.702733,2334,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,525,2020-29,14.445951,2859,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,891,2020-30,20.745909,3750,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,1135,2020-31,29.68306,4885,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,1632,2020-32,40.539497,6517,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,2364,2020-33,58.545658,8881,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,3310,2020-34,83.13015,12191,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,4679,2020-35,117.04736,16870,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,3556,2020-36,120.65153,20426,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,3884,2020-37,109.00393,24310,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,4993,2020-38,130.05751,29303,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,6951,2020-39,174.99232,36254,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,8228,2020-40,222.38853,44482,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,8076,2020-41,238.87097,52558,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,9728,2020-42,260.84756,62286,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,9104,2020-43,275.90887,71390,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,11227,2020-44,297.87082,82617,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,11619,2020-45,334.71826,94236,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,11194,2020-46,334.23477,105430,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,11046,2020-47,325.83969,116476,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,10468,2020-48,315.20303,126944,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,10209,2020-49,302.94009,137153,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,9367,2020-50,286.80927,146520,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,11584,2020-51,306.95447,158104,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,13122,2020-52,361.96924,171226,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,18052,2020-53,456.73233,189278,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,30018,2021-01,704.27673,219296,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,33516,2021-02,930.84082,252812,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,26785,2021-03,883.47394,279597,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,21455,2021-04,706.7674,301052,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,18865,2021-05,590.73096,319917,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,19205,2021-06,557.76605,339122,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,15951,2021-07,515.07288,355073,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,19977,2021-08,526.38348,375050,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,20554,2021-09,593.82233,395604,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,22844,2021-10,635.82697,418448,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,21120,2021-11,644.11945,439568,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,21494,2021-12,624.34052,461062,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,18439,2021-13,585.06104,479501,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,17345,2021-14,524.27374,496846,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,cases,13557,2021-15,452.74722,510403,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,3,2020-11,.43953198,3,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,1,2020-12,.58604264,4,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,6,2020-13,1.0255746,10,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,8,2020-14,2.0511491,18,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,2,2020-15,1.4651066,20,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,1,2020-16,.43953198,21,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,3,2020-17,.58604264,24,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,1,2020-18,.58604264,25,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,1,2020-19,.29302132,26,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-20,.14651066,26,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-21,0,26,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,1,2020-22,.14651066,27,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,3,2020-23,.58604264,30,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,2,2020-24,.7325533,32,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-25,.29302132,32,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,2,2020-26,.29302132,34,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,2,2020-27,.58604264,36,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,0,2020-28,.29302132,36,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,4,2020-29,.58604264,40,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,11,2020-30,2.19766,51,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,11,2020-31,3.2232344,62,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,14,2020-32,3.6627665,76,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,27,2020-33,6.006937,103,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,18,2020-34,6.5929794,121,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,39,2020-35,8.3511076,160,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,31,2020-36,10.255746,191,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,50,2020-37,11.867363,241,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,56,2020-38,15.530129,297,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,50,2020-39,15.530129,347,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,59,2020-40,15.969662,406,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,49,2020-41,15.823151,455,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,65,2020-42,16.702215,520,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,45,2020-43,16.116173,565,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,78,2020-44,18.020811,643,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,80,2020-45,23.148684,723,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,94,2020-46,25.492855,817,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,83,2020-47,25.932386,900,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,104,2020-48,27.397493,1004,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,95,2020-49,29.155621,1099,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,101,2020-50,28.716089,1200,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,81,2020-51,26.66494,1281,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,113,2020-52,28.423067,1394,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,105,2020-53,31.939323,1499,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,107,2021-01,31.060259,1606,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,259,2021-02,53.622902,1865,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,455,2021-03,104.60861,2320,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,762,2021-04,178.30347,3082,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,534,2021-05,189.87781,3616,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,377,2021-06,133.47121,3993,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,347,2021-07,106.07372,4340,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,352,2021-08,102.41095,4692,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,354,2021-09,103.43652,5046,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,334,2021-10,100.79933,5380,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,377,2021-11,104.16908,5757,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,339,2021-12,104.90163,6096,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,313,2021-13,95.524948,6409,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,252,2021-14,82.778519,6661,"Epidemic intelligence, national weekly data"
Lebanon,LBN,Asia,6825442,deaths,264,2021-15,75.599503,6925,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,1,2020-20,,1,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,1,2020-21,.093359701,2,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,0,2020-22,.046679851,2,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,2,2020-23,.093359701,4,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,0,2020-24,.093359701,4,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,0,2020-25,0,4,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,23,2020-26,1.0736365,27,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,52,2020-27,3.5009887,79,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,154,2020-28,9.6160488,233,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,126,2020-29,13.070357,359,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,87,2020-30,9.9428082,446,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,272,2020-31,16.758066,718,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,24,2020-32,13.817235,742,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,204,2020-33,10.643005,946,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,69,2020-34,12.743599,1015,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,51,2020-35,5.6015821,1066,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,82,2020-36,6.2084198,1148,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,97,2020-37,8.3556929,1245,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,179,2020-38,12.883638,1424,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,134,2020-39,14.610793,1558,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,122,2020-40,11.950042,1680,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,125,2020-41,11.529922,1805,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,28,2020-42,7.1420169,1833,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,107,2020-43,6.3017797,1940,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,7,2020-44,5.3215027,1947,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,20,2020-45,1.2603559,1967,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,74,2020-46,4.3879056,2041,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,44,2020-47,5.5082221,2085,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,24,2020-48,3.1742296,2109,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,41,2020-49,3.0341902,2150,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,135,2020-50,8.2156534,2285,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,261,2020-51,18.48522,2546,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,410,2020-52,31.322178,2956,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,250,2020-53,30.808701,3206,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,2731,2021-01,139.15263,5937,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,434,2021-02,147.74173,6371,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,1285,2021-03,80.242661,7656,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,622,2021-04,89.018471,8278,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,1102,2021-05,80.476059,9380,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,874,2021-06,92.23938,10254,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,207,2021-07,50.460918,10461,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,30,2021-08,11.063125,10491,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,32,2021-09,2.8941507,10523,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,7,2021-10,1.8205141,10530,"Epidemic intelligence, national weekly data"
Lesotho,LSO,Africa,2142252,cases,8,2021-11,.70019776,10538,"Epidemic intelligence, national weekly data"
