Date,USD RUB
2003-04-04,31.29890454
2003-04-07,31.25
2003-04-08,31.25
2003-04-09,31.25
2003-04-10,31.25
2003-04-11,31.25
2003-04-14,31.25
2003-04-15,31.25
2003-04-16,31.25
2003-04-17,31.15264798
2003-04-18,31.15264798
2003-04-21,31.15264798
2003-04-22,31.15264798
2003-04-23,31.15264798
2003-04-24,31.10419907
2003-04-25,31.10419907
2003-04-28,31.05590062
2003-04-29,31.10419907
2003-04-30,31.10419907
2003-05-01,31.15264798
2003-05-02,31.15264798
2003-05-05,31.15264798
2003-05-06,31.15264798
2003-05-07,31.10419907
2003-05-08,31.10419907
2003-05-09,31.10419907
2003-05-12,31.05590062
2003-05-13,31.00775194
2003-05-14,30.95975232
2003-05-15,30.95975232
2003-05-16,30.91190108
2003-05-19,30.86419753
2003-05-20,30.86419753
2003-05-21,30.86419753
2003-05-22,30.81664099
2003-05-23,30.72196621
2003-05-26,30.67484663
2003-05-27,30.67484663
2003-05-28,30.62787136
2003-05-29,30.67484663
2003-05-30,30.72196621
2003-06-02,30.72196621
2003-06-03,30.72196621
2003-06-04,30.76923077
2003-06-05,30.58103976
2003-06-06,30.58103976
2003-06-09,30.48780488
2003-06-10,30.48780488
2003-06-11,30.58103976
2003-06-12,30.58103976
2003-06-13,30.53435115
2003-06-16,30.48780488
2003-06-17,30.39513678
2003-06-18,30.39513678
2003-06-19,30.39513678
2003-06-20,30.34901366
2003-06-23,30.3030303
2003-06-24,30.39513678
2003-06-25,30.3030303
2003-06-26,30.3030303
2003-06-27,30.3030303
2003-06-30,30.39513678
2003-07-01,30.34901366
2003-07-02,30.3030303
2003-07-03,30.3030303
2003-07-04,30.3030303
2003-07-07,30.3030303
2003-07-08,30.39513678
2003-07-09,30.39513678
2003-07-10,30.34901366
2003-07-11,30.39513678
2003-07-14,30.48780488
2003-07-15,30.48780488
2003-07-16,30.53435115
2003-07-17,30.48780488
2003-07-18,30.91190108
2003-07-21,30.39513678
2003-07-22,30.34901366
2003-07-23,30.34901366
2003-07-24,30.34901366
2003-07-25,30.3030303
2003-07-28,30.25718608
2003-07-29,30.25718608
2003-07-30,30.21148036
2003-07-31,30.3030303
2003-08-01,30.39513678
2003-08-04,30.39513678
2003-08-05,30.3030303
2003-08-06,30.3030303
2003-08-07,30.3030303
2003-08-08,30.39513678
2003-08-11,30.39513678
2003-08-12,30.39513678
2003-08-13,30.39513678
2003-08-14,30.39513678
2003-08-15,30.34901366
2003-08-18,30.3030303
2003-08-19,30.3030303
2003-08-20,30.3030303
2003-08-21,30.62787136
2003-08-22,30.3030303
2003-08-25,30.3030303
2003-08-26,30.39513678
2003-08-27,30.39513678
2003-08-28,30.58103976
2003-08-29,30.48780488
2003-09-01,30.53435115
2003-09-02,30.62787136
2003-09-03,30.58103976
2003-09-04,30.76923077
2003-09-05,30.67484663
2003-09-08,30.67484663
2003-09-09,30.67484663
2003-09-10,30.67484663
2003-09-11,30.67484663
2003-09-12,30.67484663
2003-09-15,30.72196621
2003-09-16,30.76923077
2003-09-17,30.67484663
2003-09-18,30.62787136
2003-09-19,30.58103976
2003-09-22,30.53435115
2003-09-23,30.48780488
2003-09-24,30.48780488
2003-09-25,30.48780488
2003-09-26,30.58103976
2003-09-29,30.67484663
2003-09-30,30.67484663
2003-10-01,30.58103976
2003-10-02,30.48780488
2003-10-03,30.4414003
2003-10-06,30.48780488
2003-10-07,30.4414003
2003-10-08,30.34901366
2003-10-09,30.3030303
2003-10-10,30.12048193
2003-10-13,30.21148036
2003-10-14,30.21148036
2003-10-15,30.21148036
2003-10-16,30.12048193
2003-10-17,30.12048193
2003-10-20,29.9850075
2003-10-21,29.94011976
2003-10-22,29.94011976
2003-10-23,29.94011976
2003-10-24,29.94011976
2003-10-27,29.94011976
2003-10-28,29.9850075
2003-10-29,29.94011976
2003-10-30,30.03003003
2003-10-31,29.94011976
2003-11-03,29.94011976
2003-11-04,29.89536622
2003-11-05,29.85074627
2003-11-06,29.85074627
2003-11-07,29.76190476
2003-11-10,29.80625931
2003-11-11,29.85074627
2003-11-12,29.76190476
2003-11-13,29.85074627
2003-11-14,29.85074627
2003-11-17,29.85074627
2003-11-18,29.85074627
2003-11-19,29.76190476
2003-11-20,29.85074627
2003-11-21,29.76190476
2003-11-24,29.80625931
2003-11-25,29.76190476
2003-11-26,29.76190476
2003-11-27,29.76190476
2003-11-28,29.76190476
2003-12-01,29.76190476
2003-12-02,29.6735905
2003-12-03,29.6735905
2003-12-04,29.6735905
2003-12-05,29.6735905
2003-12-08,29.62962963
2003-12-09,29.54209749
2003-12-10,29.54209749
2003-12-11,29.49852507
2003-12-12,29.41176471
2003-12-15,29.455081
2003-12-16,29.36857562
2003-12-17,29.23976608
2003-12-18,29.23976608
2003-12-19,29.3255132
2003-12-22,29.455081
2003-12-23,29.23976608
2003-12-24,29.19708029
2003-12-25,29.23976608
2003-12-26,29.3255132
2003-12-29,29.49852507
2003-12-30,29.41176471
2003-12-31,29.23976608
2004-01-02,29.23976608
2004-01-05,29.23976608
2004-01-06,29.23976608
2004-01-07,29.23976608
2004-01-08,29.23976608
2004-01-09,29.06976744
2004-01-12,28.86002886
2004-01-13,28.9017341
2004-01-14,29.11208151
2004-01-15,28.9017341
2004-01-16,28.9017341
2004-01-19,28.8184438
2004-01-20,28.77697842
2004-01-21,28.77697842
2004-01-22,28.65329513
2004-01-23,28.61230329
2004-01-26,28.61230329
2004-01-27,28.49002849
2004-01-28,28.49002849
2004-01-29,28.49002849
2004-01-30,28.53067047
2004-02-02,28.61230329
2004-02-03,28.61230329
2004-02-04,28.53067047
2004-02-05,28.57142857
2004-02-06,28.57142857
2004-02-09,28.53067047
2004-02-10,28.49002849
2004-02-11,28.57142857
2004-02-12,28.49002849
2004-02-13,28.49002849
2004-02-16,28.49002849
2004-02-17,28.49002849
2004-02-18,28.49002849
2004-02-19,28.49002849
2004-02-20,28.49002849
2004-02-23,28.49002849
2004-02-24,28.49002849
2004-02-25,28.53067047
2004-02-26,28.49002849
2004-02-27,28.57142857
2004-03-01,28.49002849
2004-03-02,28.53067047
2004-03-03,28.65329513
2004-03-04,28.65329513
2004-03-05,28.65329513
2004-03-08,28.57142857
2004-03-09,28.49002849
2004-03-10,28.57142857
2004-03-11,28.57142857
2004-03-12,28.57142857
2004-03-15,28.49002849
2004-03-16,28.49002849
2004-03-17,28.57142857
2004-03-18,28.49002849
2004-03-19,28.49002849
2004-03-22,28.49002849
2004-03-23,28.49002849
2004-03-24,28.49002849
2004-03-25,28.49002849
2004-03-26,28.49002849
2004-03-29,28.49002849
2004-03-30,28.49002849
2004-03-31,28.49002849
2004-04-01,28.49002849
2004-04-02,28.49002849
2004-04-05,28.49002849
2004-04-06,28.57142857
2004-04-07,28.53067047
2004-04-08,28.49002849
2004-04-09,28.49002849
2004-04-12,28.57142857
2004-04-13,28.65329513
2004-04-14,28.65329513
2004-04-15,28.61230329
2004-04-16,28.65329513
2004-04-19,28.65329513
2004-04-20,28.9017341
2004-04-21,28.9017341
2004-04-22,28.98550725
2004-04-23,28.98550725
2004-04-26,28.94356006
2004-04-27,28.9017341
2004-04-28,28.9017341
2004-04-29,28.98550725
2004-04-30,28.98550725
2004-05-03,28.98550725
2004-05-04,28.98550725
2004-05-05,28.94356006
2004-05-06,28.9017341
2004-05-07,28.98550725
2004-05-10,28.98550725
2004-05-11,29.0275762
2004-05-12,29.06976744
2004-05-13,29.06976744
2004-05-14,29.06976744
2004-05-17,29.06976744
2004-05-18,28.98550725
2004-05-19,28.98550725
2004-05-20,28.98550725
2004-05-21,28.98550725
2004-05-24,28.98550725
2004-05-25,28.98550725
2004-05-26,28.98550725
2004-05-27,28.98550725
2004-05-28,29.06976744
2004-05-31,29.0275762
2004-06-01,29.06976744
2004-06-02,29.06976744
2004-06-03,29.06976744
2004-06-04,29.06976744
2004-06-07,29.06976744
2004-06-08,29.06976744
2004-06-09,29.0275762
2004-06-10,29.06976744
2004-06-11,29.06976744
2004-06-14,29.0275762
2004-06-15,29.0275762
2004-06-16,29.0275762
2004-06-17,29.06976744
2004-06-18,29.0275762
2004-06-21,28.98550725
2004-06-22,28.98550725
2004-06-23,29.0275762
2004-06-24,29.0275762
2004-06-25,29.0275762
2004-06-28,28.98550725
2004-06-29,29.06976744
2004-06-30,29.06976744
2004-07-01,29.06976744
2004-07-02,29.0275762
2004-07-05,29.06976744
2004-07-06,29.06976744
2004-07-07,29.06976744
2004-07-08,29.15451895
2004-07-09,29.15451895
2004-07-12,29.15451895
2004-07-13,29.15451895
2004-07-14,29.15451895
2004-07-15,29.06976744
2004-07-16,29.06976744
2004-07-19,29.06976744
2004-07-20,29.06976744
2004-07-21,29.06976744
2004-07-22,29.06976744
2004-07-23,29.06976744
2004-07-26,29.06976744
2004-07-27,29.06976744
2004-07-28,29.06976744
2004-07-29,29.06976744
2004-07-30,29.11208151
2004-08-02,29.15451895
2004-08-03,29.15451895
2004-08-04,29.15451895
2004-08-05,29.15451895
2004-08-06,29.15451895
2004-08-09,29.23976608
2004-08-10,29.23976608
2004-08-11,29.23976608
2004-08-12,29.23976608
2004-08-13,29.23976608
2004-08-16,29.23976608
2004-08-17,29.23976608
2004-08-18,29.23976608
2004-08-19,29.23976608
2004-08-20,29.23976608
2004-08-23,29.23976608
2004-08-24,29.2226768
2004-08-25,29.23976608
2004-08-26,29.2226768
2004-08-27,29.23976608
2004-08-30,29.23976608
2004-08-31,29.25687537
2004-09-01,29.23121894
2004-09-02,29.24831822
2004-09-03,29.21413964
2004-09-06,29.21413964
2004-09-07,29.2226768
2004-09-08,29.2226768
2004-09-09,29.21413964
2004-09-10,29.21413964
2004-09-13,29.21413964
2004-09-14,29.2226768
2004-09-15,29.21413964
2004-09-16,29.2226768
2004-09-17,29.21413964
2004-09-20,29.21413964
2004-09-21,29.21413964
2004-09-22,29.2226768
2004-09-23,29.21413964
2004-09-24,29.21413964
2004-09-27,29.21413964
2004-09-28,29.21413964
2004-09-29,29.2226768
2004-09-30,29.2226768
2004-10-01,29.21413964
2004-10-04,29.19708029
2004-10-05,29.2226768
2004-10-06,29.2226768
2004-10-07,29.2226768
2004-10-08,29.2226768
2004-10-11,29.0866783
2004-10-12,29.12055911
2004-10-13,29.12055911
2004-10-14,29.11208151
2004-10-15,29.10360885
2004-10-18,29.11208151
2004-10-19,29.12055911
2004-10-20,29.11208151
2004-10-21,29.11208151
2004-10-22,28.94356006
2004-10-25,28.86002886
2004-10-26,28.72737719
2004-10-27,28.77697842
2004-10-28,28.76042565
2004-10-29,28.75215641
2004-11-01,28.77697842
2004-11-02,28.78526195
2004-11-03,28.76869965
2004-11-04,28.74389192
2004-11-05,28.65329513
2004-11-08,28.6615076
2004-11-09,28.6615076
2004-11-10,28.67794666
2004-11-11,28.67794666
2004-11-12,28.67794666
2004-11-15,28.68617326
2004-11-16,28.67794666
2004-11-17,28.65329513
2004-11-18,28.55511136
2004-11-19,28.5225328
2004-11-22,28.53067047
2004-11-23,28.49814762
2004-11-24,28.37684449
2004-11-25,28.31257078
2004-11-26,28.32058907
2004-11-29,28.15315315
2004-11-30,28.12939522
2004-12-01,27.96420582
2004-12-02,27.99552072
2004-12-03,27.93296089
2004-12-06,27.86291446
2004-12-07,27.89400279
2004-12-08,28.0033604
2004-12-09,28.02690583
2004-12-10,28.11357886
2004-12-13,28.10567735
2004-12-14,27.97202797
2004-12-15,27.87068004
2004-12-16,27.87844996
2004-12-17,27.93296089
2004-12-20,27.92516057
2004-12-21,27.8551532
2004-12-22,27.83189535
2004-12-23,27.83189535
2004-12-24,27.83189535
2004-12-27,27.81641168
2004-12-28,27.79321845
2004-12-29,27.84739627
2004-12-30,27.77777778
2004-12-31,27.73155851
2005-01-03,27.76235425
2005-01-04,27.73155851
2005-01-05,27.87844996
2005-01-06,27.76235425
2005-01-07,27.76235425
2005-01-10,27.80867631
2005-01-11,27.95638803
2005-01-12,27.83964365
2005-01-13,27.90178571
2005-01-14,27.94076558
2005-01-17,28.05049088
2005-01-18,28.13731007
2005-01-19,28.13731007
2005-01-20,28.17695125
2005-01-21,28.08199944
2005-01-24,27.99552072
2005-01-25,28.02690583
2005-01-26,28.02690583
2005-01-27,28.08199944
2005-01-28,28.06623632
2005-01-31,28.01120448
2005-02-01,27.97202797
2005-02-02,27.99552072
2005-02-03,28.01120448
2005-02-04,27.9798545
2005-02-07,28.13731007
2005-02-08,28.19283902
2005-02-09,28.12148481
2005-02-10,28.09778028
2005-02-11,28.06623632
2005-02-14,28.01905296
2005-02-15,28.01120448
2005-02-16,28.01120448
2005-02-17,27.9798545
2005-02-18,27.93296089
2005-02-21,27.93296089
2005-02-22,27.79321845
2005-02-24,27.74694784
2005-02-25,27.73925104
2005-02-28,27.67783006
2005-03-01,27.69315979
2005-03-02,27.73925104
2005-03-03,27.73925104
2005-03-04,27.69315979
2005-03-07,27.70083102
2005-03-09,27.54820937
2005-03-10,27.45744097
2005-03-11,27.44990393
2005-03-14,27.48007694
2005-03-15,27.47252747
2005-03-16,27.46498215
2005-03-17,27.49518834
2005-03-18,27.51788663
2005-03-21,27.5862069
2005-03-22,27.57859901
2005-03-23,27.70850651
2005-03-24,27.67783006
2005-03-25,27.70850651
2005-03-28,27.83189535
2005-03-29,27.86291446
2005-03-30,27.83964365
2005-03-31,27.87844996
2005-04-01,27.80867631
2005-04-04,27.9173646
2005-04-05,27.92516057
2005-04-06,27.93296089
2005-04-07,27.80867631
2005-04-08,27.84739627
2005-04-11,27.77777778
2005-04-12,27.78549597
2005-04-13,27.82415136
2005-04-14,27.87844996
2005-04-15,27.9173646
2005-04-18,27.80867631
2005-04-19,27.76235425
2005-04-20,27.73155851
2005-04-21,27.70850651
2005-04-22,27.70850651
2005-04-25,27.7546489
2005-04-26,27.78549597
2005-04-27,27.73155851
2005-04-28,27.80867631
2005-04-29,27.79321845
2005-05-02,27.77777778
2005-05-03,27.83189535
2005-05-04,27.78549597
2005-05-05,27.80094523
2005-05-06,27.81641168
2005-05-09,27.81641168
2005-05-10,27.81641168
2005-05-11,27.84739627
2005-05-12,27.88622421
2005-05-13,27.94857462
2005-05-16,28.01120448
2005-05-17,27.99552072
2005-05-18,28.0033604
2005-05-19,27.97202797
2005-05-20,28.02690583
2005-05-23,28.04262479
2005-05-24,28.01120448
2005-05-25,28.02690583
2005-05-26,28.08988764
2005-05-27,28.08199944
2005-05-30,28.12148481
2005-05-31,28.24061
2005-06-01,28.39295855
2005-06-02,28.37684449
2005-06-03,28.37684449
2005-06-06,28.40909091
2005-06-07,28.41716397
2005-06-08,28.36879433
2005-06-09,28.44950213
2005-06-10,28.48191398
2005-06-13,28.49002849
2005-06-14,28.59593938
2005-06-15,28.57142857
2005-06-16,28.56326764
2005-06-17,28.5225328
2005-06-20,28.53881279
2005-06-21,28.59593938
2005-06-22,28.59593938
2005-06-23,28.6615076
2005-06-24,28.63688431
2005-06-27,28.56326764
2005-06-28,28.63688431
2005-06-29,28.67794666
2005-06-30,28.62868594
2005-07-01,28.6615076
2005-07-04,28.79355024
2005-07-05,28.82675123
2005-07-06,28.82675123
2005-07-07,28.82675123
2005-07-08,28.78526195
2005-07-11,28.71088142
2005-07-12,28.57959417
2005-07-13,28.64508737
2005-07-14,28.6615076
2005-07-15,28.68617326
2005-07-18,28.67794666
2005-07-19,28.70264064
2005-07-20,28.6615076
2005-07-21,28.61230329
2005-07-22,28.64508737
2005-07-25,28.66972477
2005-07-26,28.74389192
2005-07-27,28.70264064
2005-07-28,28.64508737
2005-07-29,28.63688431
2005-08-01,28.59593938
2005-08-02,28.58776444
2005-08-03,28.49814762
2005-08-04,28.41716397
2005-08-05,28.43332386
2005-08-08,28.40102244
2005-08-09,28.40102244
2005-08-10,28.39295855
2005-08-11,28.3446712
2005-08-12,28.35270768
2005-08-15,28.40102244
2005-08-16,28.45759818
2005-08-17,28.48191398
2005-08-18,28.57959417
2005-08-19,28.61230329
2005-08-22,28.54695975
2005-08-23,28.56326764
2005-08-24,28.49814762
2005-08-25,28.44950213
2005-08-26,28.45759818
2005-08-29,28.50627138
2005-08-30,28.57142857
2005-08-31,28.48191398
2005-09-01,28.42524161
2005-09-02,28.29654782
2005-09-05,28.16108139
2005-09-06,28.23263693
2005-09-07,28.24858757
2005-09-08,28.29654782
2005-09-09,28.27254736
2005-09-12,28.40102244
2005-09-13,28.39295855
2005-09-14,28.31257078
2005-09-15,28.37684449
2005-09-16,28.36879433
2005-09-19,28.44141069
2005-09-20,28.40909091
2005-09-21,28.36074872
2005-09-22,28.43332386
2005-09-23,28.45759818
2005-09-26,28.55511136
2005-09-27,28.54695975
2005-09-28,28.55511136
2005-09-29,28.53881279
2005-09-30,28.54695975
2005-10-03,28.67794666
2005-10-04,28.62868594
2005-10-05,28.56326764
2005-10-06,28.45759818
2005-10-07,28.50627138
2005-10-10,28.55511136
2005-10-11,28.59593938
2005-10-12,28.56326764
2005-10-13,28.56326764
2005-10-14,28.54695975
2005-10-17,28.57959417
2005-10-18,28.62868594
2005-10-19,28.59593938
2005-10-20,28.57959417
2005-10-21,28.6615076
2005-10-24,28.59593938
2005-10-25,28.48191398
2005-10-26,28.50627138
2005-10-27,28.44141069
2005-10-28,28.4738041
2005-10-31,28.58776444
2005-11-01,28.57142857
2005-11-02,28.55511136
2005-11-03,28.59593938
2005-11-04,28.57959417
2005-11-07,28.77697842
2005-11-08,28.84338044
2005-11-09,28.8184438
2005-11-10,28.85170225
2005-11-11,28.85170225
2005-11-14,28.86836028
2005-11-15,28.8184438
2005-11-16,28.86002886
2005-11-17,28.79355024
2005-11-18,28.75215641
2005-11-21,28.8184438
2005-11-22,28.71088142
2005-11-23,28.73563218
2005-11-24,28.76869965
2005-11-25,28.86002886
2005-11-28,28.67794666
2005-11-29,28.76042565
2005-11-30,28.80184332
2005-12-01,28.86836028
2005-12-02,28.96871379
2005-12-05,28.9017341
2005-12-06,28.89338342
2005-12-07,28.98550725
2005-12-08,28.95193978
2005-12-09,28.86836028
2005-12-12,28.72737719
2005-12-13,28.71912694
2005-12-14,28.66972477
2005-12-15,28.70264064
2005-12-16,28.64508737
2005-12-19,28.64508737
2005-12-20,28.77697842
2005-12-21,28.81014117
2005-12-22,28.78526195
2005-12-23,28.76869965
2005-12-26,28.78526195
2005-12-27,28.82675123
2005-12-28,28.8184438
2005-12-29,28.80184332
2005-12-30,28.76869965
2006-01-02,28.74389192
2006-01-03,28.74389192
2006-01-04,28.74389192
2006-01-05,28.67794666
2006-01-06,28.67794666
2006-01-09,28.66972477
2006-01-10,28.50627138
2006-01-11,28.43332386
2006-01-12,28.50627138
2006-01-13,28.40909091
2006-01-16,28.28854314
2006-01-17,28.3446712
2006-01-18,28.31257078
2006-01-19,28.27254736
2006-01-20,28.25656965
2006-01-23,27.98768542
2006-01-24,27.9798545
2006-01-25,27.96420582
2006-01-26,27.98768542
2006-01-27,28.08988764
2006-01-30,28.14522938
2006-01-31,28.12148481
2006-02-01,28.16901408
2006-02-02,28.15315315
2006-02-03,28.23263693
2006-02-06,28.27254736
2006-02-07,28.27254736
2006-02-08,28.28854314
2006-02-09,28.25656965
2006-02-10,28.29654782
2006-02-13,28.20078962
2006-02-14,28.20874471
2006-02-15,28.22466836
2006-02-16,28.23263693
2006-02-17,28.20078962
2006-02-20,28.16108139
2006-02-21,28.19283902
2006-02-22,28.22466836
2006-02-23,28.20078962
2006-02-24,28.20874471
2006-02-27,28.10567735
2006-02-28,28.01905296
2006-03-01,28.05049088
2006-03-02,28.01905296
2006-03-03,27.86291446
2006-03-06,27.94857462
2006-03-07,28.08988764
2006-03-08,28.05049088
2006-03-09,28.03476311
2006-03-10,28.04262479
2006-03-13,28.01905296
2006-03-14,27.96420582
2006-03-15,27.81641168
2006-03-16,27.70083102
2006-03-17,27.65486726
2006-03-20,27.67017156
2006-03-21,27.73925104
2006-03-22,27.74694784
2006-03-23,27.83964365
2006-03-24,27.81641168
2006-03-27,27.79321845
2006-03-28,27.79321845
2006-03-29,27.79321845
2006-03-30,27.70083102
2006-03-31,27.69315979
2006-04-03,27.69315979
2006-04-04,27.56339581
2006-04-05,27.57099531
2006-04-06,27.5862069
2006-04-07,27.70083102
2006-04-10,27.70083102
2006-04-11,27.65486726
2006-04-12,27.70083102
2006-04-13,27.72387025
2006-04-14,27.70083102
2006-04-17,27.54820937
2006-04-18,27.54062242
2006-04-19,27.48763057
2006-04-20,27.48007694
2006-04-21,27.47252747
2006-04-24,27.44237102
2006-04-25,27.38975623
2006-04-26,27.35978112
2006-04-27,27.3000273
2006-04-28,27.17391304
2006-05-01,27.2479564
2006-05-02,27.18129927
2006-05-03,27.16653083
2006-05-04,27.11496746
2006-05-05,27.07825616
2006-05-08,27.10761724
2006-05-09,27.05627706
2006-05-10,27.02702703
2006-05-11,26.98327037
2006-05-12,26.90341673
2006-05-15,27.04164413
2006-05-16,26.99055331
2006-05-17,27.06359946
2006-05-18,26.96871629
2006-05-19,27.07092583
2006-05-22,26.98327037
2006-05-23,26.97599137
2006-05-24,27.01242572
2006-05-25,27.04164413
2006-05-26,27.07825616
2006-05-29,26.99055331
2006-05-30,26.96144513
2006-05-31,27.01242572
2006-06-01,27.02702703
2006-06-02,26.77376171
2006-06-05,26.73082064
2006-06-06,26.83123155
2006-06-07,26.86005909
2006-06-08,27.0197244
2006-06-09,27.0197244
2006-06-12,27.04895862
2006-06-13,27.10761724
2006-06-14,27.04895862
2006-06-15,27.04164413
2006-06-16,26.92514809
2006-06-19,27.04895862
2006-06-20,27.07825616
2006-06-21,26.97599137
2006-06-22,27.04895862
2006-06-23,27.10761724
2006-06-26,27.05627706
2006-06-27,27.04895862
2006-06-28,27.07092583
2006-06-29,27.01242572
2006-06-30,26.84563758
2006-07-03,26.8528464
2006-07-04,26.84563758
2006-07-05,26.91065662
2006-07-06,26.89618074
2006-07-07,26.84563758
2006-07-10,26.90341673
2006-07-11,26.88894864
2006-07-12,26.93239968
2006-07-13,26.92514809
2006-07-14,26.98327037
2006-07-17,27.0197244
2006-07-18,27.05627706
2006-07-19,26.9541779
2006-07-20,26.90341673
2006-07-21,26.8744961
2006-07-24,26.93239968
2006-07-25,26.96871629
2006-07-26,26.92514809
2006-07-27,26.8744961
2006-07-28,26.80965147
2006-07-31,26.81684098
2006-08-01,26.77376171
2006-08-02,26.77376171
2006-08-03,26.7594327
2006-08-04,26.68801708
2006-08-07,26.71653754
2006-08-08,26.70226969
2006-08-09,26.70226969
2006-08-10,26.75227394
2006-08-11,26.83123155
2006-08-14,26.83843264
2006-08-15,26.78093198
2006-08-16,26.73796791
2006-08-17,26.7594327
2006-08-18,26.74511902
2006-08-21,26.64535039
2006-08-22,26.76659529
2006-08-23,26.76659529
2006-08-24,26.79528403
2006-08-25,26.82403433
2006-08-28,26.7594327
2006-08-29,26.74511902
2006-08-30,26.73796791
2006-08-31,26.76659529
2006-09-01,26.73082064
2006-09-04,26.70226969
2006-09-05,26.68089648
2006-09-06,26.68089648
2006-09-07,26.72367718
2006-09-08,26.80246583
2006-09-11,26.80246583
2006-09-12,26.79528403
2006-09-13,26.78810608
2006-09-14,26.77376171
2006-09-15,26.79528403
2006-09-18,26.78810608
2006-09-19,26.78810608
2006-09-20,26.78810608
2006-09-21,26.68089648
2006-09-22,26.67377967
2006-09-25,26.72367718
2006-09-26,26.78810608
2006-09-27,26.77376171
2006-09-28,26.7594327
2006-09-29,26.79528403
2006-10-02,26.74511902
2006-10-03,26.77376171
2006-10-04,26.77376171
2006-10-05,26.80965147
2006-10-06,26.88894864
2006-10-09,26.88172043
2006-10-10,26.9541779
2006-10-11,26.96144513
2006-10-12,26.93239968
2006-10-13,26.98327037
2006-10-16,26.9541779
2006-10-17,26.93239968
2006-10-18,26.94691458
2006-10-19,26.8528464
2006-10-20,26.8744961
2006-10-23,26.91065662
2006-10-24,26.90341673
2006-10-25,26.86005909
2006-10-26,26.77376171
2006-10-27,26.73082064
2006-10-30,26.74511902
2006-10-31,26.70940171
2006-11-01,26.70940171
2006-11-02,26.70226969
2006-11-03,26.74511902
2006-11-06,26.74511902
2006-11-07,26.69514148
2006-11-08,26.69514148
2006-11-09,26.65245203
2006-11-10,26.63115846
2006-11-13,26.66666667
2006-11-14,26.66666667
2006-11-15,26.65245203
2006-11-16,26.67377967
2006-11-17,26.65245203
2006-11-20,26.67377967
2006-11-21,26.63115846
2006-11-22,26.54632333
2006-11-23,26.56042497
2006-11-24,26.42007926
2006-11-27,26.35740643
2006-11-28,26.29503024
2006-11-29,26.33658151
2006-11-30,26.2605042
2006-12-01,26.18486515
2006-12-04,26.18486515
2006-12-05,26.17801047
2006-12-06,26.19172342
2006-12-07,26.22606871
2006-12-08,26.29503024
2006-12-11,26.24671916
2006-12-12,26.21919245
2006-12-13,26.27430373
2006-12-14,26.34351949
2006-12-15,26.37826431
2006-12-18,26.39915523
2006-12-19,26.30886609
2006-12-20,26.30886609
2006-12-21,26.3227165
2006-12-22,26.3227165
2006-12-25,26.37130802
2006-12-26,26.39218791
2006-12-27,26.38522427
2006-12-28,26.36435539
2006-12-29,26.32964718
2007-01-01,26.3227165
2007-01-02,26.30886609
2007-01-03,26.31578947
2007-01-04,26.38522427
2007-01-05,26.44802962
2007-01-08,26.48305085
2007-01-09,26.48305085
2007-01-10,26.54632333
2007-01-11,26.6028199
2007-01-12,26.58867323
2007-01-15,26.5674814
2007-01-16,26.57454159
2007-01-17,26.5674814
2007-01-18,26.51816494
2007-01-19,26.53223667
2007-01-22,26.54632333
2007-01-23,26.48305085
2007-01-24,26.51816494
2007-01-25,26.55337228
2007-01-26,26.58160553
2007-01-29,26.53927813
2007-01-30,26.53927813
2007-01-31,26.46903123
2007-02-01,26.49006623
2007-02-02,26.51113468
2007-02-05,26.54632333
2007-02-06,26.51113468
2007-02-07,26.48305085
2007-02-08,26.31578947
2007-02-09,26.36435539
2007-02-12,26.39218791
2007-02-13,26.35046113
2007-02-14,26.25360987
2007-02-15,26.21919245
2007-02-16,26.23294858
2007-02-19,26.21231979
2007-02-20,26.21231979
2007-02-21,26.22606871
2007-02-22,26.21919245
2007-02-23,26.17115938
2007-02-26,26.15746796
2007-02-27,26.10966057
2007-02-28,26.1164795
2007-03-01,26.15746796
2007-03-02,26.16431188
2007-03-05,26.2605042
2007-03-06,26.23294858
2007-03-07,26.20545073
2007-03-08,26.21919245
2007-03-09,26.23983207
2007-03-12,26.17115938
2007-03-13,26.14379085
2007-03-14,26.13012804
2007-03-15,26.1164795
2007-03-16,26.02811036
2007-03-19,26.04166667
2007-03-20,26.02811036
2007-03-21,25.97402597
2007-03-22,26.01456816
2007-03-23,26.0552371
2007-03-26,26.01456816
2007-03-27,26.00104004
2007-03-28,26.02811036
2007-03-29,26.00780234
2007-03-30,25.98752599
2007-04-02,25.98752599
2007-04-03,26.01456816
2007-04-04,25.98077423
2007-04-05,25.91344908
2007-04-06,25.96053998
2007-04-09,25.98752599
2007-04-10,25.9000259
2007-04-11,25.92688618
2007-04-12,25.85315408
2007-04-13,25.80645161
2007-04-16,25.80645161
2007-04-17,25.76655501
2007-04-18,25.73340196
2007-04-19,25.73340196
2007-04-20,25.75328354
2007-04-23,25.76655501
2007-04-24,25.7003341
2007-04-25,25.7003341
2007-04-26,25.73340196
2007-04-27,25.68713075
2007-04-30,25.69373073
2007-05-01,25.74002574
2007-05-02,25.74665294
2007-05-03,25.78648788
2007-05-04,25.74665294
2007-05-07,25.73340196
2007-05-08,25.79313903
2007-05-09,25.81977795
2007-05-10,25.85315408
2007-05-11,25.81977795
2007-05-14,25.79313903
2007-05-15,25.75328354
2007-05-16,25.81977795
2007-05-17,25.84647196
2007-05-18,25.83311806
2007-05-21,25.87991718
2007-05-22,25.9000259
2007-05-23,25.88661662
2007-05-24,25.91344908
